date,symbol,open,close,low,high,volume
22/12/2016,CELG,116.139999,117.870003,114.910004,117.949997,3390100
28/12/2016,CVS,79.300003,79.040001,78.639999,79.370003,3390700
28/12/2016,COH,34.66,35.139999,34.220001,35.200001,3392100
30/12/2016,CFG,35.34,35.630001,35.150002,35.669998,3394300
22/12/2016,NBL,39.799999,39.529999,39.349998,40,3398000
23/12/2016,KR,35.060001,35.080002,34.959999,35.419998,3398400
27/12/2016,GLW,24.719999,24.940001,24.719999,25,3399000
20/12/2016,BBBY,46,46.200001,45.84,47.049999,3400800
21/12/2016,GPS,24.120001,23.75,23.66,24.309999,3403000
20/12/2016,AES,11.83,11.94,11.82,12.01,3419800
21/12/2016,NWL,45.889999,46.169998,45.810001,46.470001,3422100
20/12/2016,ARNC,20,20.1,20,20.370001,3422800
23/12/2016,HBI,21.76,21.690001,21.66,21.91,3425500
29/12/2016,WMB,30.92,31.01,30.74,31.290001,3428800
20/12/2016,CFG,35.720001,36.080002,35.580002,36.130001,3430700
22/12/2016,CRM,69.779999,69.900002,69.220001,70.059998,3432500
27/12/2016,KR,34.970001,35.169998,34.869999,35.27,3434500
21/12/2016,FOX,27.620001,27.74,27.469999,27.75,3436500
29/12/2016,NFLX,125.949997,125.330002,124.199997,126.139999,3443700
30/12/2016,NRG,12.45,12.26,12.22,12.46,3448500
27/12/2016,HST,18.98,18.959999,18.85,19.1,3450300
30/12/2016,SYF,36.130001,36.27,36.080002,36.459999,3452600
28/12/2016,EXC,35.459999,35.200001,35.119999,35.52,3460000
28/12/2016,PBCT,19.48,19.49,19.309999,19.540001,3462400
20/12/2016,EMR,56.66,57.310001,56.509998,57.630001,3465500
30/12/2016,PEP,104.709999,104.629997,104.330002,105.150002,3466400
30/12/2016,BBT,46.950001,47.02,46.720001,47.130001,3467500
22/12/2016,TXN,74.25,74.199997,73.75,74.32,3470700
30/12/2016,CAT,93.040001,92.739998,92.330002,93.25,3471200
29/12/2016,CSX,36.610001,36.23,36.16,36.639999,3472900
22/12/2016,DG,77,74.360001,74.160004,77.160004,3475200
20/12/2016,GGP,26.16,26.08,25.9,26.32,3476100
30/12/2016,MPC,50.439999,50.349998,50,50.610001,3477200
22/12/2016,ARNC,19.92,20.07,19.809999,20.129999,3482000
22/12/2016,FITB,27.73,27.620001,27.450001,27.780001,3482300
28/12/2016,CSX,36.82,36.52,36.5,37.009998,3483300
30/12/2016,SO,49.439999,49.189999,49.029999,49.549999,3484300
20/12/2016,DG,76.089996,77.269997,76.089996,77.660004,3486100
30/12/2016,EXC,35.75,35.490002,35.369999,35.810001,3486700
28/12/2016,BSX,21.77,21.620001,21.58,21.809999,3488600
30/12/2016,CL,65.839996,65.440002,65.279999,66.07,3491300
23/12/2016,GGP,24.6,24.559999,24.23,24.620001,3496400
21/12/2016,CRM,69.959999,70.110001,69.309998,70.349998,3497000
27/12/2016,MPC,50.810001,51.119999,50.669998,51.139999,3501000
20/12/2016,TGT,77.349998,77.650002,77.260002,78,3504600
28/12/2016,M,36.610001,36.279999,36.119999,36.93,3508300
21/12/2016,BBY,46.900002,46.82,46.610001,47.48,3516900
21/12/2016,CNP,24.68,24.65,24.639999,24.98,3527600
29/12/2016,MYL,37.470001,37.380001,37.18,38,3529600
29/12/2016,SYF,36.389999,36.09,35.919998,36.66,3529800
29/12/2016,SLB,84.260002,84.199997,83.790001,84.849998,3535400
20/12/2016,HCP,30.209999,30.02,29.809999,30.42,3538100
22/12/2016,RRC,34.169998,34.220001,33.630001,34.310001,3538500
30/12/2016,MCD,122.790001,121.720001,121.440002,123.160004,3552800
21/12/2016,BBT,47.799999,47.400002,47.200001,47.849998,3552900
20/12/2016,CELG,117.300003,118.519997,117,118.599998,3553900
23/12/2016,PHM,18.629999,18.379999,18.290001,18.629999,3559300
22/12/2016,WY,30.790001,30.620001,30.02,30.790001,3572800
22/12/2016,BBT,47.330002,47.310001,47.049999,47.450001,3573100
21/12/2016,IBM,166.25,167.330002,165.25,167.940002,3575700
29/12/2016,CVS,78.889999,79,78.809998,79.470001,3580000
27/12/2016,COG,22.889999,23.15,22.709999,23.16,3590000
29/12/2016,MO,67.269997,67.849998,67.120003,68,3590600
23/12/2016,LOW,73.099998,72.300003,72.239998,73.290001,3591800
23/12/2016,AES,11.83,11.73,11.68,11.84,3593100
23/12/2016,NRG,12.21,12.34,12.14,12.43,3600500
29/12/2016,MAT,27.639999,27.629999,27.360001,27.85,3604100
30/12/2016,BK,47.43,47.380001,47.23,47.619999,3604700
28/12/2016,KIM,25.1,24.709999,24.610001,25.110001,3606300
27/12/2016,HAL,55.02,54.91,54.700001,55.540001,3608700
22/12/2016,AAL,49.349998,48.689999,48.459999,49.450001,3618700
22/12/2016,VIAB,35.110001,35.150002,34.689999,35.310001,3630900
30/12/2016,COTY,18.5,18.309999,18.219999,18.52,3631500
27/12/2016,DIS,104.849998,105.169998,104.779999,105.559998,3634300
29/12/2016,COP,50.66,50.540001,50.240002,50.82,3634500
20/12/2016,PYPL,39.610001,39.740002,39.259998,39.740002,3635800
21/12/2016,BK,47.73,47.549999,47.310001,47.75,3638100
20/12/2016,COH,35.400002,35.82,35.400002,36.02,3638200
29/12/2016,BMY,58.810001,58.900002,58.630001,59.189999,3642700
28/12/2016,CF,32.110001,31.629999,31.280001,32.610001,3644000
21/12/2016,VFC,54.119999,54.59,54,54.68,3645700
27/12/2016,NRG,12.3,12.6,12.3,12.61,3651800
27/12/2016,BBBY,40.849998,40.990002,40.689999,41.779999,3655600
22/12/2016,COH,35.68,34.240002,34.16,35.700001,3656000
22/12/2016,SYMC,24.24,24.110001,24.01,24.26,3664200
28/12/2016,RAI,56.02,55.939999,55.790001,56.150002,3673300
20/12/2016,NRG,12.85,12.5,12.46,12.88,3681600
22/12/2016,PM,91.010002,91.610001,90.760002,91.669998,3682200
29/12/2016,PYPL,39.540001,39.959999,39.540001,40.169998,3694600
29/12/2016,QCOM,65.5,66.040001,65.419998,66.080002,3695400
29/12/2016,WBA,83.470001,83.480003,83.160004,83.879997,3697300
20/12/2016,LUV,50.549999,50.889999,50.41,51.189999,3698500
22/12/2016,OXY,72.080002,72.360001,71.730003,72.620003,3700600
28/12/2016,AGN,201.009995,204.059998,200.669998,205.119995,3706000
21/12/2016,WY,30.799999,30.82,30.780001,31,3708200
29/12/2016,AAL,47.799999,47.25,46.959999,48,3709300
30/12/2016,UAA,29.16,29.049999,29,29.35,3709800
30/12/2016,BBY,43.310001,42.669998,42.34,43.650002,3712500
29/12/2016,PG,84.239998,84.349998,84.099998,84.489998,3718300
28/12/2016,HCP,29.4,29.01,28.799999,29.4,3728200
30/12/2016,SYMC,24.23,23.889999,23.82,24.370001,3746200
29/12/2016,BSX,21.65,21.700001,21.639999,21.860001,3749900
27/12/2016,V,78.269997,78.349998,78.230003,78.849998,3768500
23/12/2016,USB,52.290001,52.200001,52.07,52.330002,3773200
22/12/2016,FOX,27.6,27.75,27.5,27.799999,3776500
21/12/2016,CF,29.110001,28.9,28.549999,29.110001,3777600
30/12/2016,M,36.360001,35.810001,35.610001,36.5,3780400
29/12/2016,SBUX,56.349998,56.32,56.139999,56.470001,3780900
27/12/2016,PG,84.900002,84.599998,84.419998,84.940002,3782600
29/12/2016,CFG,35.950001,35.279999,35.235001,36.02,3783600
27/12/2016,HPE,23.809999,23.74,23.620001,23.9,3784900
22/12/2016,CFG,36.02,36,35.860001,36.16,3788100
22/12/2016,UAA,29.9,29.389999,29.139999,30.040001,3788200
23/12/2016,BK,47.610001,47.580002,47.240002,47.689999,3788600
21/12/2016,CAG,38.110001,38,37.93,38.41,3789300
20/12/2016,IPG,23.889999,23.709999,23.41,23.99,3793300
23/12/2016,GLW,24.75,24.77,24.66,24.799999,3799600
29/12/2016,GPS,22.77,22.73,22.549999,23,3810500
30/12/2016,CBS,64.550003,63.619999,63.240002,64.709999,3811600
29/12/2016,MET,53.98,53.799999,53.419998,54.139999,3811800
23/12/2016,BBY,45.02,44.77,44.32,45.369999,3815700
22/12/2016,JCI,42.799999,42.610001,42.470001,43.139999,3817000
21/12/2016,AAL,49.34,49.470001,49.23,49.900002,3827900
22/12/2016,JWN,51.220001,48.240002,48.009998,51.220001,3832500
30/12/2016,MA,103.860001,103.25,102.980003,104.059998,3834700
23/12/2016,YHOO,38.459999,38.66,38.369999,38.810001,3840100
22/12/2016,RAI,55.84,55.950001,55.75,55.950001,3849600
20/12/2016,SYMC,24.209999,24.15,24.1,24.459999,3853400
29/12/2016,ATVI,36.5,36.48,36.290001,36.779999,3855100
27/12/2016,MYL,37.48,37.580002,37.459999,38.240002,3860100
27/12/2016,LOW,72.589996,72.230003,71.959999,72.75,3868800
21/12/2016,USB,52.470001,52.169998,52.169998,52.5,3871600
20/12/2016,RAI,55.82,55.98,55.48,55.990002,3872300
27/12/2016,MAT,28.43,27.83,27.780001,28.540001,3875300
30/12/2016,LOW,71.629997,71.120003,70.779999,72.080002,3877700
29/12/2016,MDT,71.730003,71.540001,71.330002,71.980003,3883200
30/12/2016,KR,34.630001,34.509998,34.41,34.830002,3897000
27/12/2016,LEN,42.720001,43.360001,42.66,43.369999,3916100
20/12/2016,CF,28.469999,28.99,28.290001,29.09,3917200
20/12/2016,BMY,59.299999,59.119999,58.939999,59.529999,3918800
20/12/2016,NFLX,125.459999,125.120003,124.639999,126.300003,3932100
28/12/2016,SCHW,40.5,39.889999,39.849998,40.580002,3947500
27/12/2016,CTL,24.040001,24.139999,23.959999,24.32,3948100
21/12/2016,LUV,50.77,50.650002,50.52,51.080002,3954100
22/12/2016,BA,158.5,157.460007,156.25,158.990005,3958500
22/12/2016,SYF,37.099998,36.880001,36.669998,37.099998,3958900
30/12/2016,AGN,207.600006,210.009995,207.509995,212.449997,3968000
30/12/2016,WMB,30.940001,31.139999,30.889999,31.65,3980300
29/12/2016,HCP,29.1,29.360001,28.959999,29.469999,3982200
22/12/2016,WBA,85.5,84.269997,83.900002,85.849998,3983100
30/12/2016,HCP,29.48,29.719999,29.33,29.84,3985100
20/12/2016,DHI,28.049999,28.07,28.01,28.370001,3986600
22/12/2016,SLB,85.790001,86.379997,85.589996,87,3991700
21/12/2016,EQR,64.5,63.459999,63.169998,65.139999,4001200
28/12/2016,WBA,84.510002,83.589996,83.419998,84.839996,4003200
22/12/2016,LOW,73.550003,73.010002,72.879997,74.089996,4008500
29/12/2016,LOW,71.5,71.339996,71.239998,71.900002,4009800
23/12/2016,HST,18.82,18.93,18.77,18.959999,4010300
20/12/2016,CBS,64.559998,64.620003,64.379997,64.970001,4011800
23/12/2016,AMAT,32.919998,32.900002,32.66,33,4015100
28/12/2016,JCI,42.529999,41.860001,41.790001,42.779999,4021600
27/12/2016,VIAB,35.060001,35.790001,35.029999,36.150002,4023500
23/12/2016,FOXA,28.35,28.379999,28.24,28.48,4032000
20/12/2016,AGN,193,191.330002,189.869995,193.380005,4033700
23/12/2016,DAL,49.939999,49.889999,49.779999,50.139999,4043800
21/12/2016,VIAB,34.459999,35.25,34.439999,35.299999,4045300
20/12/2016,AIG,66.739998,66.599998,66.32,66.980003,4052500
20/12/2016,KSS,52.470001,53.580002,52.119999,54.450001,4070800
22/12/2016,COG,22.360001,22.299999,22.09,22.52,4073500
29/12/2016,EXC,35.330002,35.720001,35.279999,35.880001,4074200
22/12/2016,VFC,54.549999,53.540001,53.439999,54.68,4075500
21/12/2016,DAL,50.68,50.919998,50.450001,51.150002,4076400
21/12/2016,MET,54.299999,54.580002,54.009998,54.799999,4086100
28/12/2016,CVX,118.309998,117.910004,117.75,118.860001,4086700
20/12/2016,RRC,33.77,33.240002,33.009998,33.990002,4092800
21/12/2016,MYL,37.400002,37.52,37.049999,37.889999,4093000
22/12/2016,HD,136.25,135.429993,135.179993,137,4093800
20/12/2016,WYNN,90.330002,88.309998,88,91.059998,4096000
20/12/2016,MAT,28.51,28.9,28.450001,29,4106100
28/12/2016,RRC,34.759998,34.32,33.990002,35.049999,4107900
28/12/2016,GGP,24.59,24.41,24.26,24.610001,4120100
30/12/2016,AMZN,766.469971,749.869995,748.280029,767.400024,4125300
21/12/2016,AES,11.94,11.98,11.91,12.1,4125600
28/12/2016,PHM,18.68,18.450001,18.360001,18.719999,4133100
27/12/2016,WMB,31.6,31.780001,31.280001,31.940001,4135600
20/12/2016,GPS,24.08,24.139999,24.040001,24.549999,4136900
20/12/2016,WBA,87,86.279999,85.889999,87.419998,4141700
30/12/2016,HD,135.639999,134.080002,133.830002,135.820007,4146100
30/12/2016,SLB,84.300003,83.949997,83.660004,84.5,4149700
28/12/2016,AAL,48.73,47.669998,47.610001,48.830002,4153600
22/12/2016,NFLX,126.839996,125.580002,125.18,127.5,4160700
29/12/2016,YHOO,38.759998,38.639999,38.48,38.93,4170200
29/12/2016,KIM,24.48,24.780001,24.35,24.91,4172500
23/12/2016,AGN,193.910004,199.080002,193.740005,199.190002,4175500
30/12/2016,CF,31.809999,31.48,31.08,32.16,4181300
27/12/2016,SYMC,24.200001,24.360001,24.09,24.51,4184100
27/12/2016,SBUX,56.990002,56.860001,56.810001,57.389999,4186200
21/12/2016,COP,51.84,51.48,51.439999,52.16,4187200
20/12/2016,UAA,30.07,30.01,29.940001,30.290001,4188100
30/12/2016,MET,53.919998,53.889999,53.740002,54.119999,4188500
20/12/2016,HD,135.649994,137.110001,135.429993,137.240005,4203400
29/12/2016,CF,31.52,31.9,31.440001,32.040001,4208000
29/12/2016,HAL,54.139999,54.040001,53.84,54.459999,4216800
30/12/2016,AIG,65.400002,65.309998,65.120003,65.720001,4218700
28/12/2016,SLB,85.279999,84.629997,84.410004,85.480003,4222700
21/12/2016,RRC,34.240002,34.209999,33.700001,34.59,4223600
28/12/2016,LOW,72.449997,71.57,71.459999,72.470001,4227400
28/12/2016,COG,23.24,22.92,22.68,23.48,4232600
21/12/2016,FE,31.33,31.42,31.27,31.950001,4233700
27/12/2016,YHOO,38.59,38.919998,38.5,39.07,4240300
23/12/2016,BBBY,41.299999,40.77,40.259998,41.950001,4248600
20/12/2016,BBY,46.639999,47.259998,46.630001,47.529999,4248900
28/12/2016,BMY,59.290001,58.610001,58.540001,59.439999,4249100
27/12/2016,BMY,59.610001,59.330002,59.290001,59.75,4251900
20/12/2016,CSX,36.419998,36.619999,36.360001,36.639999,4256400
23/12/2016,CMCSA,71.010002,70.650002,70.459999,71.080002,4256800
22/12/2016,WU,21.709999,21.799999,21.57,21.870001,4264800
22/12/2016,PHM,19.110001,18.549999,18.5,19.17,4265000
23/12/2016,XOM,90.889999,90.709999,90.519997,90.959999,4266500
23/12/2016,M,36.279999,36.48,36.259998,36.93,4266600
30/12/2016,BSX,21.77,21.629999,21.559999,21.809999,4270800
21/12/2016,TXN,74.220001,74.169998,74.139999,74.720001,4272200
28/12/2016,COP,51.470001,50.77,50.630001,51.740002,4275500
28/12/2016,CRM,69.849998,69.089996,68.849998,70.059998,4285300
20/12/2016,WDC,69.209999,68.949997,68.730003,71.669998,4285600
29/12/2016,HST,18.59,18.75,18.52,18.76,4286700
29/12/2016,WMT,69.209999,69.260002,69.120003,69.519997,4289800
21/12/2016,GIS,61.419998,62.389999,61.400002,62.950001,4290200
29/12/2016,AMAT,32.799999,32.66,32.48,32.990002,4293800
23/12/2016,SPLS,9.27,9.22,9.16,9.41,4293900
21/12/2016,PM,90.760002,91.309998,90.639999,91.690002,4294400
23/12/2016,SBUX,57.290001,57.009998,56.889999,57.360001,4298500
28/12/2016,PG,84.400002,84.07,83.949997,84.629997,4298800
20/12/2016,CAT,93.639999,94.339996,93.300003,94.830002,4302400
21/12/2016,MNST,45.279999,45.369999,44.369999,45.77,4305100
20/12/2016,COTY,18.790001,18.67,18.4,18.969999,4310700
22/12/2016,CTSH,56.439999,56.450001,55.580002,56.540001,4311500
30/12/2016,TXN,74.43,72.970001,72.769997,74.459999,4311800
20/12/2016,JCI,42.650002,42.869999,42.189999,42.950001,4318100
20/12/2016,CVX,117.849998,117.949997,117.669998,118.629997,4319100
30/12/2016,CVS,78.959999,78.910004,78.459999,79.309998,4326100
22/12/2016,CF,28.969999,30.110001,28.82,30.17,4326800
20/12/2016,PHM,18.92,19.09,18.889999,19.17,4329700
30/12/2016,ENDP,15.75,16.469999,15.75,16.57,4349500
28/12/2016,NFLX,129.070007,125.889999,125.760002,129.070007,4366700
28/12/2016,YHOO,39.119999,38.73,38.709999,39.220001,4393500
27/12/2016,HPQ,15.14,15.21,15.13,15.24,4408500
29/12/2016,GM,35.25,35.139999,35.119999,35.48,4415300
30/12/2016,GLW,24.51,24.27,24.200001,24.58,4421000
30/12/2016,NFLX,126.239998,123.800003,123.599998,126.57,4426500
27/12/2016,WMT,69.300003,69.699997,69.25,69.82,4428000
28/12/2016,DAL,50.349998,49.509998,49.450001,50.459999,4432000
20/12/2016,PBCT,19.559999,19.4,19.32,19.66,4434900
21/12/2016,CELG,118.029999,115.849998,115.389999,118.419998,4447300
21/12/2016,GGP,26.110001,25.379999,25.35,26.35,4451500
23/12/2016,GPS,22.629999,22.58,22.51,23.219999,4466300
21/12/2016,BMY,59.23,58.689999,58.68,59.580002,4471200
20/12/2016,GS,240.520004,243.089996,240.229996,243.649994,4481100
20/12/2016,EXPE,115.300003,117.089996,115.300003,118.309998,4482200
21/12/2016,COTY,18.73,18.76,18.66,18.91,4488200
30/12/2016,AAL,47.419998,46.689999,46.470001,47.66,4495000
22/12/2016,NEM,31.4,31.440001,31.27,31.879999,4498800
20/12/2016,CNP,24.5,24.66,24.459999,24.93,4508000
20/12/2016,NWL,45.779999,45.610001,45.470001,46.080002,4513900
30/12/2016,CRM,69.360001,68.459999,68.230003,69.379997,4518500
22/12/2016,MET,54.459999,54.43,53.959999,54.549999,4519600
21/12/2016,SPLS,9.84,9.7,9.69,9.88,4520500
20/12/2016,APC,71.610001,70.970001,70.660004,72.209999,4521000
30/12/2016,DAL,49.34,49.189999,48.869999,49.560001,4526400
29/12/2016,CTL,24.030001,24.030001,23.860001,24.18,4526700
20/12/2016,ALXN,115.139999,116.720001,114.57,121.699997,4539400
29/12/2016,GLW,24.450001,24.440001,24.379999,24.610001,4547100
21/12/2016,CCL,52.27,53.09,52.07,53.25,4559300
22/12/2016,BK,47.549999,47.610001,47.490002,47.799999,4564300
21/12/2016,CSX,36.619999,36.5,36.5,36.849998,4574000
23/12/2016,BSX,21.68,21.809999,21.629999,21.93,4585600
20/12/2016,PM,90.419998,90.699997,88.900002,90.730003,4586800
22/12/2016,COP,51.549999,51.540001,51.380001,51.779999,4594800
22/12/2016,JNJ,115,115.440002,113.879997,115.529999,4600700
28/12/2016,BBY,44.990002,43.709999,43.119999,45,4623700
28/12/2016,CMCSA,70.860001,70.449997,70.349998,71,4624200
23/12/2016,ABT,38.330002,38.419998,38.220001,38.650002,4625600
29/12/2016,USB,51.75,51.299999,51.040001,51.869999,4625700
28/12/2016,HST,18.690001,18.57,18.440001,18.780001,4628500
30/12/2016,HAL,54.029999,54.09,53.610001,54.360001,4638300
21/12/2016,MO,67.470001,67.269997,67.239998,67.889999,4643400
29/12/2016,ARNC,19.26,18.700001,18.68,19.299999,4650500
20/12/2016,COP,52.220001,51.549999,51.360001,52.580002,4659500
29/12/2016,NKE,51,51.060001,50.880001,51.240002,4659600
27/12/2016,M,36.669998,36.529999,36.27,37.23,4670100
20/12/2016,PX,121.82,118.389999,116.470001,121.940002,4676900
30/12/2016,SCHW,39.709999,39.470001,39.299999,39.799999,4682200
21/12/2016,COG,22.190001,22.440001,22.02,22.75,4722100
28/12/2016,HAL,55.110001,54.299999,54.18,55.220001,4759700
30/12/2016,GPS,22.43,22.440001,22.25,22.77,4763100
23/12/2016,NEM,31.469999,32.459999,31.450001,32.560001,4780600
23/12/2016,WMT,69.43,69.540001,69.360001,69.75,4795400
23/12/2016,ABBV,61.779999,62.34,61.470001,62.400002,4795900
21/12/2016,GLW,24.549999,24.83,24.530001,24.940001,4796800
28/12/2016,WMT,69.940002,69.309998,69.260002,70,4802900
30/12/2016,COP,50.41,50.139999,49.93,50.84,4806300
22/12/2016,BMY,58.740002,58.759998,58.52,58.98,4812000
20/12/2016,AAL,48.5,49.220001,48.5,49.5,4814600
21/12/2016,SLB,85.57,86.160004,85.059998,86.260002,4825200
22/12/2016,LLY,73.160004,73.260002,72.68,73.480003,4827500
29/12/2016,AGN,203.690002,207.210007,203.690002,208.360001,4829000
28/12/2016,SYF,37.07,36.240002,36.200001,37.099998,4830700
29/12/2016,BBY,43.669998,43.07,42.709999,44.23,4837300
22/12/2016,MO,67.099998,67.68,67.080002,67.739998,4858800
30/12/2016,JCI,41.799999,41.189999,40.990002,42,4865000
27/12/2016,KEY,18.5,18.540001,18.469999,18.620001,4865900
21/12/2016,BBBY,46.34,45.560001,45.549999,46.77,4867600
22/12/2016,DVN,46.509998,46.900002,46.380001,47.630001,4874500
23/12/2016,EXC,35.400002,35.299999,35.09,35.490002,4878400
22/12/2016,CSX,36.389999,36.689999,36.23,36.700001,4885300
20/12/2016,SBUX,57.810001,57.700001,57.32,58.060001,4888300
20/12/2016,PEP,104.889999,104.900002,104.370003,105.040001,4895600
28/12/2016,ATVI,36.66,36.43,36.220001,36.93,4899000
21/12/2016,HBI,21.9,22.08,21.790001,22.200001,4900200
30/12/2016,FITB,26.83,26.969999,26.629999,27.08,4900800
29/12/2016,HPQ,14.93,14.94,14.87,15.04,4904600
20/12/2016,KMX,61.869999,66.160004,61.73,66.639999,4906700
27/12/2016,FOXA,28.450001,28.540001,28.32,28.65,4924000
30/12/2016,DOW,57.560001,57.220001,56.91,57.580002,4925300
29/12/2016,SCHW,39.849998,39.580002,39.41,39.990002,4935200
20/12/2016,WY,30.530001,30.690001,30.43,31.059999,4945100
27/12/2016,AMAT,33.150002,33.330002,33.099998,33.459999,4945900
28/12/2016,KR,35.16,34.68,34.48,35.240002,4948800
27/12/2016,XOM,90.830002,90.75,90.580002,91.110001,4960600
27/12/2016,SPLS,9.23,9.26,9.18,9.41,4965100
20/12/2016,DOW,58.900002,58.799999,58.639999,59,4975400
29/12/2016,ABBV,62.389999,62.73,62.389999,63.060001,4990000
22/12/2016,CVX,117.940002,118.769997,117.769997,118.989998,4992500
30/12/2016,PYPL,39.959999,39.470001,39.34,40.07,5007500
22/12/2016,KSS,52.549999,49.939999,49.77,52.599998,5020200
30/12/2016,CVX,117.440002,117.699997,117.309998,118.239998,5020500
21/12/2016,CVX,118.339996,117.910004,117.860001,119,5024600
23/12/2016,HBAN,13.33,13.42,13.28,13.42,5035700
28/12/2016,CTL,24.17,24.030001,23.950001,24.24,5045500
30/12/2016,SPLS,9.19,9.05,8.97,9.22,5046100
30/12/2016,ARNC,18.780001,18.540001,18.469999,19.08,5054000
21/12/2016,LLY,73.330002,73.25,73.099998,73.889999,5054100
20/12/2016,MET,54.299999,54.279999,54.02,54.66,5055300
22/12/2016,PYPL,40.040001,39.68,39.540001,40.09,5058900
27/12/2016,XRX,8.95,8.94,8.89,9.02,5072400
28/12/2016,GLW,24.98,24.450001,24.4,25.059999,5072500
27/12/2016,ORCL,38.77,38.82,38.759998,39.040001,5073700
20/12/2016,HBI,21.74,21.9,21.709999,22.1,5080000
30/12/2016,ATVI,36.529999,36.110001,35.950001,36.560001,5090500
20/12/2016,FOXA,28.280001,28.18,28.049999,28.48,5098700
20/12/2016,SYF,37.060001,37.259998,36.849998,37.259998,5100600
21/12/2016,WMT,71.660004,71.239998,71.239998,72,5101000
28/12/2016,HPQ,15.18,14.94,14.93,15.31,5107400
28/12/2016,DIS,104.989998,104.300003,104.059998,105.32,5116200
21/12/2016,UAA,29.790001,30.049999,29.33,30.059999,5116300
22/12/2016,ATVI,36.900002,36.439999,36.259998,36.939999,5128800
22/12/2016,USB,51.990002,52.150002,51.970001,52.279999,5141200
29/12/2016,HPE,23.280001,23.34,23.18,23.469999,5148800
28/12/2016,WMB,31.9,31.040001,31.01,32.209999,5154300
21/12/2016,JCI,43,42.810001,42.799999,43.490002,5183800
30/12/2016,USB,51.5,51.369999,51.209999,51.610001,5184600
20/12/2016,SLB,85.610001,85.279999,85.029999,85.879997,5185600
28/12/2016,ABBV,62.509998,62.27,62.25,62.75,5190400
28/12/2016,MO,67.57,67.510002,67.389999,67.75,5197600
29/12/2016,FOXA,28.6,28.280001,28.209999,28.610001,5199900
21/12/2016,DIS,104.610001,105.559998,104.510002,105.910004,5202400
21/12/2016,QCOM,67.07,67.160004,66.82,67.349998,5203200
20/12/2016,FE,31.5,31.290001,31.049999,31.65,5218000
22/12/2016,ALXN,119.75,125.849998,118.400002,126.309998,5218200
22/12/2016,DIS,104.959999,105.419998,104.699997,105.489998,5230800
20/12/2016,COG,21.940001,21.82,21.389999,22.110001,5236200
27/12/2016,HBAN,13.54,13.44,13.36,13.54,5248900
20/12/2016,CRM,69.959999,69.860001,69.129997,70.059998,5253600
27/12/2016,NFLX,126.239998,128.350006,125.699997,129.050003,5276200
23/12/2016,PG,84.68,84.959999,84.550003,85.18,5284200
22/12/2016,MDLZ,44.860001,44.98,44.700001,45.110001,5285100
28/12/2016,AMAT,33.549999,32.900002,32.880001,33.68,5297100
23/12/2016,GILD,73.300003,73.639999,73.220001,73.889999,5304700
21/12/2016,NEM,31.879999,31.549999,31.24,31.959999,5305600
30/12/2016,KIM,24.799999,25.16,24.76,25.360001,5305900
30/12/2016,MO,67.970001,67.620003,67.5,68.029999,5318600
21/12/2016,DOW,58.939999,59.080002,58.650002,59.330002,5320200
22/12/2016,DAL,50.77,49.799999,49.66,50.849998,5348400
20/12/2016,LOW,73.050003,74.269997,72.800003,74.480003,5348500
22/12/2016,HAL,54.630001,55.07,54.630001,55.419998,5369100
21/12/2016,SBUX,57.5,57.439999,57.41,57.869999,5380500
27/12/2016,MRO,18.1,18.139999,18,18.200001,5384100
27/12/2016,ABBV,62.52,62.5,62.41,63.02,5396200
22/12/2016,QCOM,67.639999,66.760002,66.459999,67.75,5399600
23/12/2016,BMY,58.849998,59.610001,58.77,59.93,5412800
21/12/2016,HPE,23.84,23.889999,23.795,24.040001,5421400
27/12/2016,SCHW,40.360001,40.470001,40.27,40.580002,5426700
30/12/2016,CSX,36.349998,35.93,35.790001,36.400002,5453300
22/12/2016,WDC,71.389999,70.190002,69.809998,72.010002,5458600
20/12/2016,GLW,24.41,24.59,24.41,24.700001,5462800
23/12/2016,CF,30.110001,30.709999,29.610001,30.809999,5466300
22/12/2016,SCHW,39.93,39.77,39.650002,40.02,5475300
20/12/2016,DHR,78.839996,78.849998,78.480003,79.019997,5482200
22/12/2016,HBI,22.09,21.719999,21.610001,22.09,5487700
20/12/2016,JNJ,115.980003,115.660004,114.910004,116.25,5493900
30/12/2016,JNJ,115.800003,115.209999,114.980003,115.989998,5497200
21/12/2016,ABBV,62.23,61.450001,61.43,62.41,5498700
23/12/2016,COG,22.4,22.790001,22.290001,22.809999,5512600
28/12/2016,MYL,37.689999,37.209999,36.900002,37.790001,5514800
27/12/2016,NEM,32.810001,32.59,32.169998,33.240002,5521600
29/12/2016,FITB,27.299999,26.73,26.6,27.34,5521700
28/12/2016,MDT,71.870003,71.809998,71.720001,72.489998,5527600
23/12/2016,RIG,14.67,14.73,14.45,14.89,5539200
22/12/2016,DOW,59.02,58.75,58.41,59.150002,5539600
21/12/2016,MOS,28.389999,28.780001,28.030001,28.870001,5545600
28/12/2016,SBUX,56.799999,56.349998,56.25,56.900002,5548700
20/12/2016,TRIP,47.09,48.790001,47.02,49.75,5586200
30/12/2016,MDLZ,44.959999,44.330002,44.209999,44.970001,5595100
21/12/2016,CMCSA,69.470001,70.830002,69.470001,71.110001,5610000
29/12/2016,SWN,10.85,10.7,10.63,10.92,5611800
22/12/2016,ABBV,61.580002,61.66,61.349998,61.919998,5626000
20/12/2016,EXC,35.669998,35.459999,35.380001,35.880001,5630200
